NOTICE

This technical data was produced for the U. S. Government
under Contract No. FA8702-13-C-0001, and is
subject to the Rights in Technical Data-Noncommercial
Items Clause (DFARS) 252.227-7013 (NOV 1995)
 2013 The MITRE Corporation. All Rights Reserved.

Afar	Afaraf	aa
Fula; Fulah; Pulaar; Pular	Fulfulde, Pulaar, Pular	ff
Herero	Otjiherero	hz
Igbo	Asụsụ Igbo	ig
Kikuyu, Gikuyu	Gĩkũyũ	ki
Kinyarwanda	Ikinyarwanda	rw
Kongo	KiKongo	kg
Kwanyama, Kuanyama	Kuanyama	kj
Ganda	Luganda	lg
Lingala	Lingála	ln
Luba-Katanga	Tshiluba	lu
North Ndebele	isiNdebele	nd
Ndonga	Owambo	ng
South Ndebele	isiNdebele	nr
Kirundi	Ikirundi	rn
Shona	chiShona	sn
Southern Sotho	Sesotho	st
Swahili	Kiswahili	sw
Swati	SiSwati	ss
Tswana	Setswana	tn
Tsonga	Xitsonga	ts
Twi	Twi	tw
Venda	Tshivenḓa	ve
Wolof	Wollof	wo
Xhosa	isiXhosa	xh
Yoruba	Yorùbá	yo
Zulu	isiZulu	zu
Kanuri	Kanuri	kr
Avaric	авар мацӀ, магӀарул мацӀ	av
Chechen	нохчийн мотт	ce
Abkhaz	аҧсуа бызшәа, аҧсшәа	ab
Quechua	Runa Simi, Kichwa	qu
Burmese	ဗမာစာ	my
Chinese	中文 (Zhōngwén), 汉语, 漢語	zh
Dzongkha	རྫོང་ཁ	dz
Nuosu	ꆈꌠ꒿ Nuosuhxop	ii
Tibetan Standard, Tibetan, Central	བོད་ཡིག	bo
Georgian	ქართული	ka
Lao	ພາສາລາວ	lo
Thai	ไทย	th
Zhuang, Chuang	Saɯ cueŋƅ, Saw cuengh	za
Guaraní	Avañe'ẽ	gn
Azerbaijani	azərbaycan dili	az
Bashkir	башҡорт теле	ba
Chuvash	чӑваш чӗлхи	cv
Kazakh	қазақ тілі	kk
Kyrgyz	Кыргызча, Кыргыз тили	ky
Turkmen	Türkmen, Түркмен	tk
Turkish	Türkçe	tr
Tatar	татар теле, tatar tele	tt
Uighur, Uyghur	Uyƣurqə, ئۇيغۇرچە‎	ug
Uzbek	O'zbek, Ўзбек, أۇزبېك‎	uz
Estonian	eesti, eesti keel	et
Finnish	suomi, suomen kieli	fi
Hungarian	magyar	hu
Komi	коми кыв	kv
Northern Sami	Davvisámegiella	se
